ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-30 19:09,KR3Y,yield,3.83,pct,EOD,0.03,0.007895,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-30 19:09,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,ecos_result_ERROR-602 | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-30 19:09,TIPS10Y,yield,2.41,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-30 19:09,2s10s_US,spread,45.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-30 19:09,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-30 19:09,WTI,spot,84.449997,USD,1D,-0.010002,-0.000118,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-30 19:09,Brent,spot,91.410004,USD,1D,0.670006,0.007384,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-30 19:09,Gold,spot,4123.799805,USD,1D,89.099854,0.022083,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-30 19:09,Copper,spot,6.4295,USD,1D,0.156,0.024867,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-30 19:09,BTC,spot,64496.289062,USD,1D,588.121094,0.009203,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-30 19:09,BTC,corr20,0.694671,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-30 19:15:50,VIX,spot,19.75,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
