ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-06 06:43,KOSPI,trin,0.439476,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-06 06:43,KOSPI,trading_value,16308814953657.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-06 06:43,K200,hv30,0.344948,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-06 06:43,ES,basis,0.001506,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-06 06:43,NQ,basis,0.001613,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-06 06:43,SOX,ret_1w,0.038389,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-06 06:43,SOX,ret_1m,0.014543,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-06 06:43,USD/KRW,spot,1473.22998,KRW,1D,8.199951,0.005597,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-06 06:43,DXY,idx,98.99,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-06 06:43,UST2Y,yield,3.52,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-06 06:43,UST10Y,yield,4.11,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-06 06:43,KR3Y,yield,2.994,pct,1D,-0.031,-0.010248,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-06 06:43,KR10Y,yield,3.358,pct,1D,-0.018,-0.005332,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-06 06:43,TIPS10Y,yield,1.85,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-06 06:43,2s10s_US,spread,59.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-06 06:43,2s10s_KR,spread,36.4,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-06 06:43,WTI,spot,60.18,USD,1D,0.510002,0.008547,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-06 06:43,Brent,spot,63.830002,USD,1D,0.570004,0.00901,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-06 06:43,Gold,spot,4224.399902,USD,1D,12.600098,0.002992,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-06 06:43,Copper,spot,5.4525,USD,1D,0.161,0.030426,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-06 06:43,BTC,spot,89273.96875,USD,1D,-2867.65625,-0.031122,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-06 06:43,BTC,corr20,0.543982,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-06 06:43:37,VIX,spot,15.40999984741211,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
