ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-02 07:26,KR3Y,yield,3.59,pct,1D,0.07,0.019886,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-02 07:26,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-02 07:26,TIPS10Y,yield,1.91,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-02 07:26,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-02 07:26,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-02 07:26,WTI,spot,102.5,USD,1D,-2.57,-0.02446,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-02 07:26,Brent,spot,108.830002,USD,1D,-5.18,-0.045435,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-02 07:26,Gold,spot,4625.600098,USD,1D,10.899902,0.002362,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-02 07:26,Copper,spot,5.9645,USD,1D,0.0385,0.006497,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-02 07:26,BTC,spot,78327.039062,USD,1D,2022.71875,0.026509,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-02 07:26,BTC,corr20,0.225192,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-02 07:33:50,VIX,spot,16.989999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
