ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-20 06:43,SOX,ret_1w,0.004876,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-20 06:43,SOX,ret_1m,0.059645,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-20 06:43,USD/KRW,spot,1475.469971,KRW,1D,1.469971,0.000997,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-20 06:43,DXY,idx,98.72,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-20 06:43,UST2Y,yield,3.46,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-20 06:43,UST10Y,yield,4.12,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-20 06:43,KR3Y,yield,3.01,pct,1D,0.043,0.014493,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-20 06:43,KR10Y,yield,3.342,pct,1D,0.03,0.009058,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-20 06:43,TIPS10Y,yield,1.88,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-20 06:43,2s10s_US,spread,66.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-20 06:43,2s10s_KR,spread,33.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-20 06:43,WTI,spot,56.52,USD,1D,0.369999,0.006589,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-20 06:43,Brent,spot,60.490002,USD,1D,0.670002,0.0112,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-20 06:43,Gold,spot,4368.100098,USD,1D,28.600098,0.006591,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-20 06:43,Copper,spot,5.488,USD,1D,0.1215,0.02264,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-20 06:43,BTC,spot,87980.351562,USD,1D,2517.84375,0.029461,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-20 06:43,BTC,corr20,0.511338,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-20 06:43:28,VIX,spot,14.90999984741211,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
