ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-08 07:39,NQ,basis,0.006804,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-08 07:39,SOX,ret_1w,-0.102785,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-08 07:39,SOX,ret_1m,-0.096713,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-08 07:39,USD/KRW,spot,1512.859985,KRW,1D,-18.140015,-0.011848,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-08 07:39,DXY,idx,101.122002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-08 07:39,UST2Y,yield,4.19,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-08 07:39,UST10Y,yield,4.55,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-08 07:39,KR3Y,yield,3.78,pct,1D,0.01,0.002653,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-08 07:39,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-08 07:39,TIPS10Y,yield,2.3,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-08 07:39,2s10s_US,spread,36.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-08 07:39,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-08 07:39,WTI,spot,72.419998,USD,1D,3.869995,0.056455,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-08 07:39,Brent,spot,76.199997,USD,1D,4.209999,0.05848,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-08 07:39,Gold,spot,4111.600098,USD,1D,-43.5,-0.010469,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-08 07:39,Copper,spot,6.1705,USD,1D,-0.0075,-0.001214,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-08 07:39,BTC,spot,63520.519531,USD,1D,-474.496094,-0.007415,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-08 07:39,BTC,corr20,-0.125202,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-08 07:47:18,VIX,spot,16.1299991607666,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
