ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-25 09:40,TIPS10Y,yield,2.85,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-25 09:40,2s10s_US,spread,31.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-25 09:40,2s10s_KR,spread,38.6,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-25 09:40,WTI,spot,93.720001,USD,1D,1.559998,0.016927,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-09-25 09:40,Brent,spot,105.919998,USD,1D,2.839996,0.027551,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-09-25 09:40,Gold,spot,4304.5,USD,1D,-13.899902,-0.003219,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-09-25 09:40,Copper,spot,6.755,USD,1D,0.077,0.01153,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-09-25 09:40,BTC,spot,84594.203125,USD,1D,211.195312,0.002503,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-09-25 09:40,BTC,corr20,0.71273,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-25 09:46:24,VIX,spot,15.670000076293945,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
