ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-18 06:44,UST10Y,yield,4.15,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-18 06:44,KR3Y,yield,2.996,pct,1D,-0.003,-0.001,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-18 06:44,KR10Y,yield,3.324,pct,1D,0.011,0.00332,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-18 06:44,TIPS10Y,yield,1.92,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-18 06:44,2s10s_US,spread,67.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-18 06:44,2s10s_KR,spread,32.8,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-18 06:44,WTI,spot,56.689999,USD,1D,1.419998,0.025692,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-18 06:44,Brent,spot,60.560001,USD,1D,1.640003,0.027834,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-18 06:44,Gold,spot,4373.899902,USD,1D,69.399902,0.016123,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-18 06:44,Copper,spot,5.426,USD,1D,0.139,0.026291,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-18 06:44,BTC,spot,85834.429688,USD,1D,-2009.554688,-0.022876,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-18 06:44,BTC,corr20,0.517095,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-18 06:45:03,VIX,spot,17.6200008392334,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
