ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-07 07:48,DXY,idx,100.855003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-07 07:48,UST2Y,yield,4.13,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-07 07:48,UST10Y,yield,4.48,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-07 07:48,KR3Y,yield,3.77,pct,1D,0.03,0.008021,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-07 07:48,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-07 07:48,TIPS10Y,yield,2.24,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-07 07:48,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-07 07:48,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-07 07:48,WTI,spot,68.720001,USD,1D,0.029999,0.000437,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-07 07:48,Brent,spot,72.110001,USD,1D,0.309998,0.004318,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-07 07:48,Gold,spot,4178.5,USD,1D,65.799805,0.015999,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-07 07:48,Copper,spot,6.2535,USD,1D,0.139,0.022733,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-07 07:48,BTC,spot,64151.019531,USD,1D,603.136719,0.009491,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-07 07:48,BTC,corr20,-0.097198,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-07 07:56:04,VIX,spot,15.569999694824219,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
