ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-22 19:40,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-22 19:40,TIPS10Y,yield,2.18,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-22 19:40,2s10s_US,spread,49.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-22 19:40,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-22 19:40,WTI,spot,98.400002,USD,1D,2.050003,0.021277,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-22 19:40,Brent,spot,105.470001,USD,1D,2.889999,0.028173,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-22 19:40,Gold,spot,4520.399902,USD,1D,-19.399902,-0.004273,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-22 19:40,Copper,spot,6.3475,USD,1D,0.0905,0.014464,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-22 19:40,BTC,spot,77239.671875,USD,1D,-299.5,-0.003863,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-22 19:40,BTC,corr20,0.536747,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-22 19:47:54,VIX,spot,17.1299991607666,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
