ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-22 07:50,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-22 07:50,TIPS10Y,yield,2.18,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-22 07:50,2s10s_US,spread,49.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-22 07:50,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-22 07:50,WTI,spot,97.779999,USD,1D,-0.480003,-0.004885,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-22 07:50,Brent,spot,104.699997,USD,1D,-0.32,-0.003047,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-22 07:50,Gold,spot,4544.0,USD,1D,12.700195,0.002803,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-22 07:50,Copper,spot,6.351,USD,1D,0.0605,0.009618,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-22 07:50,BTC,spot,77549.59375,USD,1D,91.820312,0.001185,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-22 07:50,BTC,corr20,0.537163,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-22 07:57:28,VIX,spot,16.760000228881836,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
