ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-28 07:27,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-28 07:27,TIPS10Y,yield,1.91,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-28 07:27,2s10s_US,spread,57.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-28 07:27,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-04-28 07:27,WTI,spot,96.529999,USD,1D,2.129997,0.022564,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-28 07:27,Brent,spot,101.730003,USD,1D,-3.599998,-0.034178,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-28 07:27,Gold,spot,4702.200195,USD,1D,-20.099609,-0.004256,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-28 07:27,Copper,spot,6.0835,USD,1D,0.06,0.009961,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-28 07:27,BTC,spot,76957.023438,USD,1D,-1700.515625,-0.021619,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-28 07:27,BTC,corr20,-0.141604,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-28 07:35:33,VIX,spot,18.020000457763672,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
