ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-24 19:38,UST2Y,yield,4.16,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-24 19:38,UST10Y,yield,4.5,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-24 19:38,KR3Y,yield,3.77,pct,EOD,0.0,0.0,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-24 19:38,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-24 19:38,TIPS10Y,yield,2.29,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-24 19:38,2s10s_US,spread,34.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-24 19:38,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-24 19:38,WTI,spot,72.029999,USD,1D,-1.18,-0.016118,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-24 19:38,Brent,spot,75.809998,USD,1D,-1.270004,-0.016476,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-24 19:38,Gold,spot,4076.199951,USD,1D,-53.699951,-0.013003,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-24 19:38,Copper,spot,6.073,USD,1D,-0.068,-0.011073,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-24 19:38,BTC,spot,62478.878906,USD,1D,-189.140625,-0.003018,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-24 19:38,BTC,corr20,0.764027,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-24 19:46:38,VIX,spot,19.15999984741211,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
