ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-03 08:29,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,ecos_result_ERROR-602 | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-08-03 08:29,TIPS10Y,yield,2.47,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-03 08:29,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-03 08:29,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-08-03 08:29,WTI,spot,80.900002,USD,1D,-3.769997,-0.044526,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-03 08:29,Brent,spot,90.120003,USD,1D,1.090004,0.012243,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-03 08:29,Gold,spot,4128.0,USD,1D,78.899902,0.019486,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-03 08:29,Copper,spot,6.5425,USD,1D,0.1065,0.016548,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-03 08:29,BTC,spot,63492.089844,USD,1D,728.769531,0.011611,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-03 08:29,BTC,corr20,0.4835,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-03 08:35:40,VIX,spot,15.989999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
