ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-26 04:09,DXY,idx,99.71,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-26 04:09,UST2Y,yield,3.51,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-26 04:09,UST10Y,yield,4.06,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-26 04:09,KR3Y,yield,2.902,pct,EOD,-0.002,-0.000689,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-26 04:09,KR10Y,yield,3.264,pct,EOD,-0.025,-0.007601,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-26 04:09,TIPS10Y,yield,1.82,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-11-26 04:09,2s10s_US,spread,55.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-26 04:09,2s10s_KR,spread,36.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-26 04:09,WTI,spot,57.779999,USD,1D,-1.060001,-0.018015,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-26 04:09,Brent,spot,61.639999,USD,1D,-1.73,-0.0273,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-26 04:09,Gold,spot,4167.700195,USD,1D,75.800293,0.018524,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-26 04:09,Copper,spot,5.0945,USD,1D,0.1325,0.026703,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-26 04:09,BTC,spot,87022.90625,USD,1D,-1247.65625,-0.014134,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-26 04:09,BTC,corr20,0.528864,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-26 04:09:46,VIX,spot,18.920000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
