ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-17 18:43,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-17 18:43,TIPS10Y,yield,2.35,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-17 18:43,2s10s_US,spread,41.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-17 18:43,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-17 18:43,WTI,spot,79.769997,USD,1D,0.82,0.010386,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-17 18:43,Brent,spot,85.720001,USD,1D,1.489998,0.01769,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-17 18:43,Gold,spot,4002.199951,USD,1D,16.599854,0.004165,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-17 18:43,Copper,spot,6.2225,USD,1D,-0.0735,-0.011674,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-17 18:43,BTC,spot,62953.988281,USD,1D,-835.292969,-0.013095,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-17 18:43,BTC,corr20,0.241688,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-17 18:51:51,VIX,spot,18.3799991607666,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
