ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-01 22:24,SOX,ret_1w,0.072325,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-01 22:24,SOX,ret_1m,0.249051,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-01 22:24,USD/KRW,spot,1513.680054,KRW,EOD,18.390015,0.012299,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-01 22:24,DXY,idx,99.223999,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-01 22:24,UST2Y,yield,3.98,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-01 22:24,UST10Y,yield,4.45,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-01 22:24,KR3Y,yield,3.79,pct,EOD,0.06,0.016086,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-01 22:24,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-01 22:24,TIPS10Y,yield,2.07,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-01 22:24,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-01 22:24,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-01 22:24,WTI,spot,92.050003,USD,1D,4.690002,0.053686,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-01 22:24,Brent,spot,95.449997,USD,1D,3.399994,0.036936,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-01 22:24,Gold,spot,4499.399902,USD,1D,-61.100098,-0.013398,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-01 22:24,Copper,spot,6.5055,USD,1D,0.146,0.022958,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-01 22:24,BTC,spot,71750.28125,USD,1D,-1829.40625,-0.024863,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-01 22:24,BTC,corr20,0.296016,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-01 22:32:30,VIX,spot,15.979999542236328,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
