ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-30 06:44,KOSPI,trin,0.169691,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 06:44,KOSPI,trading_value,14535157883542.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 06:44,K200,hv30,0.287127,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-30 06:44,ES,basis,0.007133,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-30 06:44,NQ,basis,0.008391,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-30 06:44,SOX,ret_1w,0.01562,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-30 06:44,SOX,ret_1m,0.040411,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-30 06:44,USD/KRW,spot,1435.109985,KRW,1D,-11.410034,-0.007888,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-30 06:44,DXY,idx,98.0,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-30 06:44,UST2Y,yield,3.46,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-30 06:44,UST10Y,yield,4.14,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-30 06:44,KR3Y,yield,2.939,pct,1D,-0.019,-0.006423,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 06:44,KR10Y,yield,3.354,pct,1D,-0.02,-0.005928,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 06:44,TIPS10Y,yield,1.91,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-30 06:44,2s10s_US,spread,68.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-30 06:44,2s10s_KR,spread,41.5,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 06:44,WTI,spot,57.799999,USD,1D,1.059998,0.018682,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-30 06:44,Brent,spot,61.209999,USD,1D,0.57,0.0094,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-30 06:44,Gold,spot,4350.799805,USD,1D,-178.300293,-0.039368,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-30 06:44,Copper,spot,5.566,USD,1D,-0.2005,-0.03477,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-30 06:44,BTC,spot,87209.84375,USD,1D,-625.992188,-0.007127,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-30 06:44,BTC,corr20,0.432179,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-30 06:44:44,VIX,spot,14.199999809265137,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
