ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-10 06:43,ES,basis,0.000693,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-10 06:43,NQ,basis,0.00045,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-10 06:43,SOX,ret_1w,0.031197,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-10 06:43,SOX,ret_1m,0.061196,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-10 06:43,USD/KRW,spot,1470.060059,KRW,1D,-1.75,-0.001189,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-10 06:43,DXY,idx,99.24,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-10 06:43,UST2Y,yield,3.57,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-10 06:43,UST10Y,yield,4.17,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-10 06:43,KR3Y,yield,3.084,pct,1D,0.05,0.01648,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-10 06:43,KR10Y,yield,3.453,pct,1D,0.052,0.01529,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-10 06:43,TIPS10Y,yield,1.91,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-10 06:43,2s10s_US,spread,60.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-10 06:43,2s10s_KR,spread,36.9,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-10 06:43,WTI,spot,58.330002,USD,1D,-0.549999,-0.009341,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-10 06:43,Brent,spot,62.02,USD,1D,-0.470001,-0.007521,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-10 06:43,Gold,spot,4237.5,USD,1D,50.299805,0.012013,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-10 06:43,Copper,spot,5.334,USD,1D,-0.0305,-0.005686,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-10 06:43,BTC,spot,92946.664062,USD,1D,2306.460938,0.025446,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-10 06:43,BTC,corr20,0.575838,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-10 06:43:35,VIX,spot,16.93000030517578,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
