ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-29 17:17,KR10Y,yield,3.354,pct,EOD,-0.02,-0.005928,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-29 17:17,TIPS10Y,yield,1.94,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-29 17:17,2s10s_US,spread,73.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-29 17:17,2s10s_KR,spread,41.5,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-29 17:17,WTI,spot,57.41,USD,1D,0.669998,0.011808,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-29 17:17,Brent,spot,60.91,USD,1D,0.27,0.004453,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-29 17:17,Gold,spot,4496.5,USD,1D,-32.600098,-0.007198,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-29 17:17,Copper,spot,5.7505,USD,1D,-0.016,-0.002775,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-29 17:17,BTC,spot,89533.5625,USD,1D,1697.726562,0.019328,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-29 17:17,BTC,corr20,0.36282,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-29 17:17:59,VIX,spot,13.600000381469727,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
