ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-23 07:35,UST2Y,yield,4.31,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-23 07:35,UST10Y,yield,4.67,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-23 07:35,KR3Y,yield,3.91,pct,1D,0.03,0.007732,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-23 07:35,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-23 07:35,TIPS10Y,yield,2.39,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-23 07:35,2s10s_US,spread,36.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-23 07:35,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-23 07:35,WTI,spot,88.290001,USD,1D,3.379997,0.039807,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-23 07:35,Brent,spot,95.839996,USD,1D,4.829994,0.053071,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-23 07:35,Gold,spot,4129.0,USD,1D,57.899902,0.014222,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-23 07:35,Copper,spot,6.485,USD,1D,-0.026,-0.003993,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-23 07:35,BTC,spot,65925.132812,USD,1D,-579.992188,-0.008721,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-23 07:35,BTC,corr20,0.727987,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-23 07:42:51,VIX,spot,16.639999389648438,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
