ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-29 07:32,UST2Y,yield,3.84,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-29 07:32,UST10Y,yield,4.36,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-29 07:32,KR3Y,yield,3.52,pct,1D,0.03,0.008596,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-04-29 07:32,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-29 07:32,TIPS10Y,yield,1.92,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-29 07:32,2s10s_US,spread,52.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-29 07:32,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-04-29 07:32,WTI,spot,99.410004,USD,1D,3.040001,0.031545,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-29 07:32,Brent,spot,103.889999,USD,1D,-4.340004,-0.0401,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-29 07:32,Gold,spot,4610.5,USD,1D,-64.899902,-0.013881,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-29 07:32,Copper,spot,5.974,USD,1D,-0.044,-0.007311,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-29 07:32,BTC,spot,76283.867188,USD,1D,-1082.757812,-0.013995,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-29 07:32,BTC,corr20,0.207913,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-29 07:40:43,VIX,spot,17.829999923706055,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
