ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-09 06:42,ES,basis,0.002226,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-09 06:42,NQ,basis,0.002509,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-09 06:42,SOX,ret_1w,0.050521,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-09 06:42,SOX,ret_1m,0.050841,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-09 06:42,USD/KRW,spot,1469.23999,KRW,1D,-3.140015,-0.002133,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-09 06:42,DXY,idx,99.11,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-09 06:42,UST2Y,yield,3.56,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-09 06:42,UST10Y,yield,4.14,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-09 06:42,KR3Y,yield,3.034,pct,1D,0.04,0.01336,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-09 06:42,KR10Y,yield,3.401,pct,1D,0.043,0.012805,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-09 06:42,TIPS10Y,yield,1.88,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-09 06:42,2s10s_US,spread,58.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-09 06:42,2s10s_KR,spread,36.7,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-09 06:42,WTI,spot,58.84,USD,1D,-1.240002,-0.020639,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-09 06:42,Brent,spot,62.5,USD,1D,-1.25,-0.019608,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-09 06:42,Gold,spot,4219.5,USD,1D,6.600098,0.001567,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-09 06:42,Copper,spot,5.426,USD,1D,0.044,0.008175,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-09 06:42,BTC,spot,91107.882812,USD,1D,702.242188,0.007768,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-09 06:42,BTC,corr20,0.596932,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-09 06:42:54,VIX,spot,16.65999984741211,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
