ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-29 19:26,ES,basis,0.007501,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-29 19:26,NQ,basis,0.009045,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-29 19:26,SOX,ret_1w,-0.106868,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-29 19:26,SOX,ret_1m,-0.16419,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-29 19:26,USD/KRW,spot,1450.430054,KRW,EOD,-14.009888,-0.009567,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-29 19:26,DXY,idx,101.402,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-29 19:26,UST2Y,yield,4.26,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-29 19:26,UST10Y,yield,4.61,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-29 19:26,KR3Y,yield,3.8,pct,EOD,-0.04,-0.010417,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-29 19:26,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,ecos_result_ERROR-602 | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-29 19:26,TIPS10Y,yield,2.41,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-29 19:26,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-29 19:26,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-29 19:26,WTI,spot,82.760002,USD,1D,3.5,0.044158,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-29 19:26,Brent,spot,87.910004,USD,1D,3.820007,0.045428,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-29 19:26,Gold,spot,4090.399902,USD,1D,54.099854,0.013403,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-29 19:26,Copper,spot,6.32,USD,1D,-0.002,-0.000316,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-29 19:26,BTC,spot,64552.53125,USD,1D,681.167969,0.010665,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-29 19:26,BTC,corr20,0.769781,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-29 19:33:46,VIX,spot,18.200000762939453,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
