ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-05 17:18,SOX,ret_1w,0.022639,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-05 17:18,SOX,ret_1m,0.030492,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-05 17:18,USD/KRW,spot,1447.130005,KRW,EOD,3.48999,0.002417,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-05 17:18,DXY,idx,98.66,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-05 17:18,UST2Y,yield,3.47,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-05 17:18,UST10Y,yield,4.18,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-05 17:18,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-05 17:18,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-05 17:18,TIPS10Y,yield,1.93,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-05 17:18,2s10s_US,spread,71.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-05 17:18,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-01-05 17:18,WTI,spot,56.779999,USD,1D,-0.540001,-0.009421,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-05 17:18,Brent,spot,60.240002,USD,1D,-0.509998,-0.008395,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-05 17:18,Gold,spot,4438.0,USD,1D,123.600098,0.028648,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-05 17:18,Copper,spot,5.869,USD,1D,0.229,0.040603,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-05 17:18,BTC,spot,92686.109375,USD,1D,1272.617188,0.013922,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-05 17:18,BTC,corr20,0.231573,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-05 17:26:49,VIX,spot,14.510000228881836,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
