ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-04 19:04,USD/KRW,spot,1473.280029,KRW,EOD,-0.72998,-0.000495,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-04 19:04,DXY,idx,98.269997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-04 19:04,UST2Y,yield,3.88,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-04 19:04,UST10Y,yield,4.39,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-04 19:04,KR3Y,yield,3.61,pct,EOD,0.02,0.005571,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-04 19:04,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-04 19:04,TIPS10Y,yield,1.91,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-04 19:04,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-04 19:04,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-04 19:04,WTI,spot,103.360001,USD,1D,1.419998,0.01393,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-04 19:04,Brent,spot,110.269997,USD,1D,2.099998,0.019414,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-04 19:04,Gold,spot,4580.600098,USD,1D,-49.299805,-0.010648,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-04 19:04,Copper,spot,5.927,USD,1D,-0.005,-0.000843,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-04 19:04,BTC,spot,78682.492188,USD,1D,144.265625,0.001837,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-04 19:04,BTC,corr20,0.303721,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-04 19:12:04,VIX,spot,17.489999771118164,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
