ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-23 06:43,DXY,idx,98.27,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-23 06:43,UST2Y,yield,3.48,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-23 06:43,UST10Y,yield,4.16,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-23 06:43,KR3Y,yield,2.999,pct,1D,-0.011,-0.003654,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-23 06:43,KR10Y,yield,3.359,pct,1D,0.017,0.005087,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-23 06:43,TIPS10Y,yield,1.92,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-23 06:43,2s10s_US,spread,68.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-23 06:43,2s10s_KR,spread,36.0,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-23 06:43,WTI,spot,58.0,USD,1D,1.34,0.02365,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-23 06:43,Brent,spot,62.049999,USD,1D,1.579998,0.026129,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-23 06:43,Gold,spot,4483.5,USD,1D,122.100098,0.027996,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-23 06:43,Copper,spot,5.501,USD,1D,0.0615,0.011306,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-23 06:43,BTC,spot,88538.101562,USD,1D,-83.648438,-0.000944,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-23 06:43,BTC,corr20,0.324081,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-23 06:44:01,VIX,spot,14.079999923706055,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
