ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-17 06:44,KOSPI,trading_value,16525587865207.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-17 06:44,K200,hv30,0.321671,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-17 06:44,ES,basis,-0.00081,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-17 06:44,NQ,basis,0.007791,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-17 06:44,SOX,ret_1w,-0.056164,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-17 06:44,SOX,ret_1m,0.021617,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-17 06:44,USD/KRW,spot,1474.599976,KRW,1D,1.689941,0.001147,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-17 06:44,DXY,idx,98.21,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-17 06:44,UST2Y,yield,3.51,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-17 06:44,UST10Y,yield,4.18,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-17 06:44,KR3Y,yield,2.999,pct,1D,-0.001,-0.000333,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-17 06:44,KR10Y,yield,3.313,pct,1D,-0.012,-0.003609,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-17 06:44,TIPS10Y,yield,1.93,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-17 06:44,2s10s_US,spread,67.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-17 06:44,2s10s_KR,spread,31.4,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-17 06:44,WTI,spot,55.16,USD,1D,-1.66,-0.029215,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-17 06:44,Brent,spot,58.799999,USD,1D,-1.760002,-0.029062,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-17 06:44,Gold,spot,4331.399902,USD,1D,24.699707,0.005735,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-17 06:44,Copper,spot,5.361,USD,1D,0.0225,0.004215,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-17 06:44,BTC,spot,87828.515625,USD,1D,1408.734375,0.016301,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-17 06:44,BTC,corr20,0.510567,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-17 06:45:04,VIX,spot,16.479999542236328,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
