ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-31 17:45,KR3Y,yield,3.3679542553781228,pct,1D,-0.0003374565223950299,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
2025-10-31 17:45,NDX,return_1m,0.037658016512784664,pct,1M,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-31 17:45,NDX,return_1w,0.02539705836804318,pct,1W,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-31 17:45,NDX,spot,25734.810546875,pt,1D,-385.0390625,-0.014741243470322312,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-31 17:45,NQ,basis,0.01727968629553401,ratio,spot,,,Yahoo Finance,final,https://finance.yahoo.com/quote/NQ=F,잠정(secondary)
2025-10-31 17:45,NQ,price,26179.5,pt,1D,296.75,0.011465165023036579,Yahoo Finance,final,https://finance.yahoo.com/quote/NQ=F,revised
2025-10-31 17:45,S&P500,return_1m,0.01656032381735928,pct,1M,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-31 17:45,S&P500,return_1w,0.012450938655430122,pct,1W,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-31 17:45,S&P500,spot,6822.33984375,pt,1D,-68.25,-0.00990481243951925,Yahoo Finance,final,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-31 17:45,SOX,return_1m,0.11010606289257541,pct,1M,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-31 17:45,SOX,return_1w,0.053832169033950716,pct,1W,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-31 17:45,SOX,spot,7216.0,pt,1D,-111.93017578125,-0.015274459922008854,Yahoo Finance,final,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-31 17:45,TIPS10Y,change_1d_bp,-24.00054931640625,bp,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/TIP,잠정(secondary)
2025-10-31 17:45,TIPS10Y,yield,111.19999694824219,pct,1D,-0.2400054931640625,,Yahoo Finance,final,https://finance.yahoo.com/quote/TIP,잠정(secondary)
2025-10-31 17:45,USD/KRW,corr_kospi_20d,0.6399268056572478,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/KRW=X,revised
2025-10-31 17:45,USD/KRW,spot,1426.8800048828125,KRW,1D,2.8699951171875,0.0020154318421257917,Yahoo Finance,final,https://finance.yahoo.com/quote/KRW=X,revised
2025-10-31 17:45,USD/KRW,vol_1d,0.0,vol,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-31 17:45,USD/KRW,vol_5d,0.037891056423929995,vol,5D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-31 17:45,UST10Y,change_1d_bp,3.4999847412109375,bp,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-31 17:45,UST10Y,yield,4.0929999351501465,pct,1D,0.034999847412109375,,Yahoo Finance,final,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-31 17:45,UST2Y,change_1d_bp,-0.04218206529946755,bp,1D,,,synthetic-fallback,final,https://finance.yahoo.com/quote/^UST2Y,fallback: ValueError
2025-10-31 17:45,UST2Y,yield,4.159942819222653,pct,1D,-0.0004218206529946755,,synthetic-fallback,final,https://finance.yahoo.com/quote/^UST2Y,fallback: ValueError
2025-10-31 17:45,WTI,price,60.41999816894531,USD/bbl,1D,-0.15000152587890625,-0.002476498706202306,Yahoo Finance,final,https://finance.yahoo.com/quote/CL=F,revised
