ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-28 03:28,DXY,idx,99.172997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-28 03:28,UST2Y,yield,4.19,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-28 03:28,UST10Y,yield,4.66,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-28 03:28,KR3Y,yield,3.75,pct,EOD,-0.06,-0.015748,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-08-28 03:28,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,HTTPSConnectionPool(host='ecos.bok.or.kr', port=443): Max retries exceeded with url: /api/StatisticSearch/sample/json/kr/1/10/817Y002/D/20260718/20260827/010210000 (Caused by ConnectTimeoutError(<HTTPSConnection(host='ecos.bok.or.kr', port=443) at 0x7f249cf2ded0>, 'Connection to ecos.bok.or.kr timed out. (connect timeout=20)')) | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-08-28 03:28,TIPS10Y,yield,2.34,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-28 03:28,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-28 03:28,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-08-28 03:28,WTI,spot,83.690002,USD,1D,1.459999,0.017755,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-28 03:28,Brent,spot,88.620003,USD,1D,0.780006,0.00888,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-28 03:28,Gold,spot,4656.799805,USD,1D,58.599609,0.012744,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-28 03:28,Copper,spot,6.6835,USD,1D,0.089,0.013496,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-28 03:28,BTC,spot,79945.992188,USD,1D,918.570312,0.011623,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-28 03:28,BTC,corr20,-0.103296,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-28 03:36:04,VIX,spot,14.670000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
