ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-30 07:44,ES,basis,0.003469972352466651,ratio,spot,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/ES=F,잠정(secondary)
2025-10-30 07:44,ES,price,6914.5,pt,1D,-11.25,-0.001624372811608851,Yahoo Finance,secondary,https://finance.yahoo.com/quote/ES=F,잠정(secondary)
2025-10-30 07:44,Gold,price,3946.800048828125,USD/oz,1D,-19.39990234375,-0.004891307191413282,Yahoo Finance,secondary,https://finance.yahoo.com/quote/GC=F,잠정(secondary)
2025-10-30 07:44,KOSDAQ,advance,4.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSDAQ,decline,15.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSDAQ,idx,901.5900268554688,pt,1D,-1.7099609375,-0.0018930155658232039,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^KQ11,잠정(secondary)
2025-10-30 07:44,KOSDAQ,unchanged,0.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,advance,16.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,decline,4.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,idx,4081.14990234375,pt,1D,70.739990234375,0.01763909220869832,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^KS11,잠정(secondary)
2025-10-30 07:44,KOSPI,limit_down,0.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,limit_up,1.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,trading_value,8.443108318180375,trn KRW,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI,trin,0.28396379142567285,ratio,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,components-derived
2025-10-30 07:44,KOSPI,unchanged,0.0,issues,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com,
2025-10-30 07:44,KOSPI200,hv30,0.2328101311144219,vol,30D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^KS200,잠정(secondary)
2025-10-30 07:44,KR10Y,change_1d_bp,-0.042182065299423144,bp,1D,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-30 07:44,KR10Y,yield,3.559942819222653,pct,1D,-0.00042182065299423144,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-30 07:44,KR3Y,change_1d_bp,-0.03374565223950299,bp,1D,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
2025-10-30 07:44,KR3Y,yield,3.3679542553781228,pct,1D,-0.0003374565223950299,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
2025-10-30 07:44,NDX,return_1m,0.05834100642165274,pct,1M,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-30 07:44,NDX,return_1w,0.049874812108255506,pct,1W,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-30 07:44,NDX,spot,26119.845703125,pt,1D,107.6953125,0.004140192597795156,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-30 07:44,NQ,basis,0.0033941355505171813,ratio,spot,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/NQ=F,잠정(secondary)
2025-10-30 07:44,NQ,price,26208.5,pt,1D,45.0,0.001719953370153076,Yahoo Finance,secondary,https://finance.yahoo.com/quote/NQ=F,잠정(secondary)
2025-10-30 07:44,S&P500,return_1m,0.03022069115954884,pct,1M,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-30 07:44,S&P500,return_1w,0.028538368240917045,pct,1W,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-30 07:44,S&P500,spot,6890.58984375,pt,1D,-0.30029296875,-4.3578255173429765e-05,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
2025-10-30 07:44,SOX,return_1m,0.150414042783386,pct,1M,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-30 07:44,SOX,return_1w,0.09739476616234244,pct,1W,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-30 07:44,SOX,spot,7327.93017578125,pt,1D,133.22021484375,0.01851641213711843,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^SOX,잠정(secondary)
2025-10-30 07:44,TIPS10Y,change_1d_bp,-58.9996337890625,bp,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/TIP,잠정(secondary)
2025-10-30 07:44,TIPS10Y,yield,111.44000244140625,pct,1D,-0.589996337890625,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/TIP,잠정(secondary)
2025-10-30 07:44,USD/KRW,corr_kospi_20d,0.7460433422055632,corr,20D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-30 07:44,USD/KRW,spot,1425.02001953125,KRW,1D,-5.949951171875,-0.004157984649357399,Yahoo Finance,secondary,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-30 07:44,USD/KRW,vol_1d,0.0,vol,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-30 07:44,USD/KRW,vol_5d,0.04853708847030878,vol,5D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/KRW=X,잠정(secondary)
2025-10-30 07:44,UST10Y,change_1d_bp,7.500004768371582,bp,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-30 07:44,UST10Y,yield,4.058000087738037,pct,1D,0.07500004768371582,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-30 07:44,UST2Y,change_1d_bp,-0.04218206529946755,bp,1D,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^UST2Y,fallback: ValueError
2025-10-30 07:44,UST2Y,yield,4.159942819222653,pct,1D,-0.0004218206529946755,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/^UST2Y,fallback: ValueError
2025-10-30 07:44,WTI,price,60.2599983215332,USD/bbl,1D,0.10999679565429688,0.0018287081107881918,Yahoo Finance,secondary,https://finance.yahoo.com/quote/CL=F,잠정(secondary)
