ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-21 19:56,NQ,basis,-0.00208,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-21 19:56,SOX,ret_1w,-0.017032,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-21 19:56,SOX,ret_1m,0.224529,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-21 19:56,USD/KRW,spot,1509.099976,KRW,EOD,1.25,0.000829,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-21 19:56,DXY,idx,99.297997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-21 19:56,UST2Y,yield,4.04,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-21 19:56,UST10Y,yield,4.57,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-21 19:56,KR3Y,yield,3.75,pct,EOD,-0.01,-0.00266,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-21 19:56,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-21 19:56,TIPS10Y,yield,2.13,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-21 19:56,2s10s_US,spread,53.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-21 19:56,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-21 19:56,WTI,spot,100.919998,USD,1D,2.659996,0.027071,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-21 19:56,Brent,spot,107.32,USD,1D,2.300003,0.021901,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-21 19:56,Gold,spot,4515.600098,USD,1D,-15.699707,-0.003465,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-21 19:56,Copper,spot,6.2615,USD,1D,-0.029,-0.00461,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-21 19:56,BTC,spot,77212.078125,USD,1D,-245.695312,-0.003172,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-21 19:56,BTC,corr20,0.5333,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-21 20:04:27,VIX,spot,17.799999237060547,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
