ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-22 17:17,ES,basis,0.011303,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-22 17:17,NQ,basis,0.014384,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-22 17:17,SOX,ret_1w,0.004877,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-22 17:17,SOX,ret_1m,0.059646,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-22 17:17,USD/KRW,spot,1479.640015,KRW,EOD,5.280029,0.003581,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-22 17:17,DXY,idx,98.55,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-22 17:17,UST2Y,yield,3.46,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-22 17:17,UST10Y,yield,4.12,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-22 17:17,KR3Y,yield,2.999,pct,EOD,-0.011,-0.003654,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-22 17:17,KR10Y,yield,3.359,pct,EOD,0.017,0.005087,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-22 17:17,TIPS10Y,yield,1.88,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-22 17:17,2s10s_US,spread,66.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-22 17:17,2s10s_KR,spread,36.0,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-22 17:17,WTI,spot,57.130001,USD,1D,0.470001,0.008295,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-22 17:17,Brent,spot,61.09,USD,1D,0.619999,0.010253,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-22 17:17,Gold,spot,4445.5,USD,1D,84.100098,0.019283,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-22 17:17,Copper,spot,5.5405,USD,1D,0.101,0.018568,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-22 17:17,BTC,spot,89088.757812,USD,1D,467.007812,0.00527,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-22 17:17,BTC,corr20,0.370579,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-22 17:17:31,VIX,spot,14.90999984741211,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
