ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-31 08:32,DXY,idx,99.969002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-31 08:32,UST2Y,yield,4.23,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-31 08:32,UST10Y,yield,4.68,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-31 08:32,KR3Y,yield,3.83,pct,1D,0.03,0.007895,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-31 08:32,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,ecos_result_ERROR-602 | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-31 08:32,TIPS10Y,yield,2.41,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-31 08:32,2s10s_US,spread,45.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-31 08:32,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-31 08:32,WTI,spot,84.059998,USD,1D,-0.400002,-0.004736,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-31 08:32,Brent,spot,89.379997,USD,1D,-1.360001,-0.014988,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-31 08:32,Gold,spot,4162.799805,USD,1D,128.099854,0.03175,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-31 08:32,Copper,spot,6.501,USD,1D,0.2275,0.036264,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-31 08:32,BTC,spot,65021.648438,USD,1D,1113.480469,0.017423,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-31 08:32,BTC,corr20,0.659728,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-31 08:40:03,VIX,spot,17.09000015258789,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
