ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-30 07:33,UST10Y,yield,4.42,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-30 07:33,KR3Y,yield,3.52,pct,1D,0.0,0.0,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-04-30 07:33,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-30 07:33,TIPS10Y,yield,1.96,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-30 07:33,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-30 07:33,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-04-30 07:33,WTI,spot,108.43,USD,1D,8.5,0.08506,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-30 07:33,Brent,spot,112.0,USD,1D,0.739998,0.006651,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-30 07:33,Gold,spot,4564.100098,USD,1D,-27.399902,-0.005968,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-30 07:33,Copper,spot,5.936,USD,1D,0.0215,0.003635,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-30 07:33,BTC,spot,75906.578125,USD,1D,-444.09375,-0.005817,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-30 07:33,BTC,corr20,0.178123,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-30 07:41:30,VIX,spot,18.809999465942383,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
