ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-01 07:30,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-01 07:30,TIPS10Y,yield,1.94,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-01 07:30,2s10s_US,spread,52.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-01 07:30,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-01 07:30,WTI,spot,105.650002,USD,1D,-1.229996,-0.011508,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-01 07:30,Brent,spot,111.220001,USD,1D,-6.809998,-0.057697,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-01 07:30,Gold,spot,4643.200195,USD,1D,98.0,0.021561,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-01 07:30,Copper,spot,6.031,USD,1D,0.1525,0.025942,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-01 07:30,BTC,spot,76272.078125,USD,1D,495.945312,0.006545,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-01 07:30,BTC,corr20,0.227653,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-01 07:38:17,VIX,spot,16.889999389648438,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
