ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-02 20:55,TIPS10Y,yield,2.07,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-02 20:55,2s10s_US,spread,42.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-02 20:55,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-02 20:55,WTI,spot,91.089996,USD,1D,-1.070007,-0.01161,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-02 20:55,Brent,spot,93.860001,USD,1D,-1.120003,-0.011792,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-02 20:55,Gold,spot,4559.100098,USD,1D,83.899902,0.018748,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-02 20:55,Copper,spot,6.6445,USD,1D,0.1205,0.01847,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-02 20:55,BTC,spot,69381.15625,USD,1D,-1938.617188,-0.027182,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-02 20:55,BTC,corr20,0.264882,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-02 21:03:04,VIX,spot,16.15999984741211,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
