ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-10 20:29,SOX,ret_1m,0.156411,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-10 20:29,USD/KRW,spot,1523.26001,KRW,EOD,-5.619995,-0.003676,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-10 20:29,DXY,idx,99.971001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-10 20:29,UST2Y,yield,4.13,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-10 20:29,UST10Y,yield,4.53,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-10 20:29,KR3Y,yield,3.88,pct,EOD,0.03,0.007792,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-10 20:29,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-10 20:29,TIPS10Y,yield,2.2,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-10 20:29,2s10s_US,spread,40.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-10 20:29,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-10 20:29,WTI,spot,89.919998,USD,1D,1.720001,0.019501,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-10 20:29,Brent,spot,92.970001,USD,1D,1.520004,0.016621,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-10 20:29,Gold,spot,4186.600098,USD,1D,-73.399902,-0.01723,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-10 20:29,Copper,spot,6.2375,USD,1D,-0.065,-0.010313,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-10 20:29,BTC,spot,60966.0,USD,1D,-677.78125,-0.010995,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-10 20:29,BTC,corr20,0.307374,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-10 20:37:20,VIX,spot,21.479999542236328,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
