ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-16 06:44,TIPS10Y,yield,1.93,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-16 06:44,2s10s_US,spread,67.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-16 06:44,2s10s_KR,spread,32.5,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-16 06:44,WTI,spot,56.610001,USD,1D,-0.829998,-0.01445,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-16 06:44,Brent,spot,60.32,USD,1D,-0.799999,-0.013089,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-16 06:44,Gold,spot,4332.600098,USD,1D,32.5,0.007558,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-16 06:44,Copper,spot,5.4075,USD,1D,0.124,0.023469,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-16 06:44,BTC,spot,86033.492188,USD,1D,-2141.6875,-0.024289,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-16 06:44,BTC,corr20,0.549339,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-16 06:45:00,VIX,spot,16.5,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
