ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-15 17:17,K200,hv30,0.225968,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-15 17:17,ES,basis,0.006663,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-15 17:17,NQ,basis,0.009191,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-15 17:17,SOX,ret_1w,0.016713,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-15 17:17,SOX,ret_1m,0.094959,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-15 17:17,USD/KRW,spot,1471.530029,KRW,EOD,-1.47998,-0.001005,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-15 17:17,DXY,idx,99.21,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-15 17:17,UST2Y,yield,3.53,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-15 17:17,UST10Y,yield,4.18,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-15 17:17,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-15 17:17,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-15 17:17,TIPS10Y,yield,1.88,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-15 17:17,2s10s_US,spread,65.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-15 17:17,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-01-15 17:17,WTI,spot,60.18,USD,1D,-1.84,-0.029668,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-15 17:17,Brent,spot,64.480003,USD,1D,-2.039993,-0.030667,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-15 17:17,Gold,spot,4608.5,USD,1D,-17.799805,-0.003848,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-15 17:17,Copper,spot,5.9505,USD,1D,-0.0585,-0.009735,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-15 17:17,BTC,spot,96527.101562,USD,1D,-402.226562,-0.00415,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-15 17:17,BTC,corr20,-0.041582,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-15 17:25:41,VIX,spot,16.75,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
