ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-19 20:56,TIPS10Y,yield,2.21,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-19 20:56,2s10s_US,spread,27.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-19 20:56,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-19 20:56,WTI,spot,76.209999,USD,1D,-0.389999,-0.005091,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-19 20:56,Brent,spot,80.099998,USD,1D,0.25,0.003131,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-19 20:56,Gold,spot,4167.799805,USD,1D,-56.300293,-0.013328,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-19 20:56,Copper,spot,6.3425,USD,1D,-0.032,-0.00502,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-19 20:56,BTC,spot,62605.988281,USD,1D,-290.484375,-0.004618,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-19 20:56,BTC,corr20,0.425139,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-19 21:04:59,VIX,spot,17.100000381469727,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
