ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-15 17:17,DXY,idx,98.4,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-15 17:17,UST2Y,yield,3.52,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-15 17:17,UST10Y,yield,4.14,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-15 17:17,KR3Y,yield,3.0,pct,EOD,-0.093,-0.030068,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-15 17:17,KR10Y,yield,3.325,pct,EOD,-0.084,-0.024641,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-15 17:17,TIPS10Y,yield,1.89,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-15 17:17,2s10s_US,spread,62.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-15 17:17,2s10s_KR,spread,32.5,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-15 17:17,WTI,spot,57.650002,USD,1D,0.210003,0.003656,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-15 17:17,Brent,spot,61.34,USD,1D,0.220001,0.003599,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-15 17:17,Gold,spot,4376.399902,USD,1D,76.299805,0.017744,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-15 17:17,Copper,spot,5.39,USD,1D,0.1065,0.020157,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-15 17:17,BTC,spot,89721.53125,USD,1D,1546.351562,0.017537,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-15 17:17,BTC,corr20,0.529019,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-15 17:18:17,VIX,spot,15.739999771118164,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
