ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-28 19:20,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,HTTPSConnectionPool(host='ecos.bok.or.kr', port=443): Max retries exceeded with url: /api/StatisticSearch/sample/json/kr/1/10/817Y002/D/20260618/20260728/010210000 (Caused by ConnectTimeoutError(<HTTPSConnection(host='ecos.bok.or.kr', port=443) at 0x7fb115012b10>, 'Connection to ecos.bok.or.kr timed out. (connect timeout=20)')) | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-28 19:20,TIPS10Y,yield,2.44,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-28 19:20,2s10s_US,spread,34.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-28 19:20,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-28 19:20,WTI,spot,80.959999,USD,1D,-1.650002,-0.019973,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-28 19:20,Brent,spot,86.290001,USD,1D,-2.07,-0.023427,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-28 19:20,Gold,spot,4025.0,USD,1D,-49.5,-0.012149,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-28 19:20,Copper,spot,6.32,USD,1D,-0.019,-0.002997,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-28 19:20,BTC,spot,63250.191406,USD,1D,-474.707031,-0.007449,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-28 19:20,BTC,corr20,0.778569,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-28 19:27:35,VIX,spot,18.940000534057617,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
