ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-02 06:40,NQ,basis,0.002068,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-02 06:40,SOX,ret_1w,0.095856,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-02 06:40,SOX,ret_1m,-0.027089,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-02 06:40,USD/KRW,spot,1470.060059,KRW,1D,8.660034,0.005926,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-02 06:40,DXY,idx,99.4,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-02 06:40,UST2Y,yield,3.47,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-02 06:40,UST10Y,yield,4.02,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-02 06:40,KR3Y,yield,3.045,pct,1D,0.054,0.018054,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-02 06:40,KR10Y,yield,3.387,pct,1D,0.043,0.012859,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-02 06:40,TIPS10Y,yield,1.79,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-02 06:40,2s10s_US,spread,55.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-02 06:40,2s10s_KR,spread,34.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-02 06:40,WTI,spot,59.450001,USD,1D,0.610001,0.010367,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-02 06:40,Brent,spot,62.84,USD,1D,-0.529999,-0.008364,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-02 06:40,Gold,spot,4270.899902,USD,1D,179.0,0.043745,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-02 06:40,Copper,spot,5.2715,USD,1D,0.3095,0.062374,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-02 06:40,BTC,spot,86331.359375,USD,1D,-4062.953125,-0.044947,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-02 06:40,BTC,corr20,0.291697,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-02 06:40:50,VIX,spot,17.239999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
