ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-18 07:24,DXY,idx,100.754997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-18 07:24,UST2Y,yield,4.18,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-18 07:24,UST10Y,yield,4.55,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-18 07:24,KR3Y,yield,3.84,pct,1D,-0.02,-0.005181,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-18 07:24,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,HTTPSConnectionPool(host='ecos.bok.or.kr', port=443): Max retries exceeded with url: /api/StatisticSearch/sample/json/kr/1/400/060Y001/DD/20260607/20260717/0103000// (Caused by ConnectTimeoutError(<HTTPSConnection(host='ecos.bok.or.kr', port=443) at 0x7f7c55dfc6d0>, 'Connection to ecos.bok.or.kr timed out. (connect timeout=20)')) | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-18 07:24,TIPS10Y,yield,2.31,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-18 07:24,2s10s_US,spread,37.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-18 07:24,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-18 07:24,WTI,spot,81.769997,USD,1D,2.82,0.035719,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-18 07:24,Brent,spot,88.089996,USD,1D,3.859993,0.045827,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-18 07:24,Gold,spot,4023.0,USD,1D,37.399902,0.009384,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-18 07:24,Copper,spot,6.2705,USD,1D,-0.0255,-0.00405,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-18 07:24,BTC,spot,63916.429688,USD,1D,127.148438,0.001993,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-18 07:24,BTC,corr20,0.184836,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-18 07:34:17,VIX,spot,18.770000457763672,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
