ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-10 06:44,USD/KRW,spot,1457.119995,KRW,1D,10.97998,0.007593,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-10 06:44,DXY,idx,99.15,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-10 06:44,UST2Y,yield,3.49,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-10 06:44,UST10Y,yield,4.19,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-10 06:44,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-10 06:44,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-10 06:44,TIPS10Y,yield,1.92,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-10 06:44,2s10s_US,spread,70.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-10 06:44,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-01-10 06:44,WTI,spot,58.860001,USD,1D,1.100002,0.019044,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-10 06:44,Brent,spot,63.07,USD,1D,1.079998,0.017422,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-10 06:44,Gold,spot,4516.799805,USD,1D,67.099609,0.01508,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-10 06:44,Copper,spot,5.891,USD,1D,0.1445,0.025146,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-10 06:44,BTC,spot,90350.921875,USD,1D,-676.203125,-0.007429,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-10 06:44,BTC,corr20,0.086012,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-10 06:44:36,VIX,spot,14.489999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
