ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-24 16:26,KOSPI,idx,3941.59,pt,1D,96.03,0.025,Naver Finance,final,https://finance.naver.com/sise/sise_index.naver?code=KOSPI,revised
2025-10-24 16:26,KOSPI,limit_down,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI,limit_up,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI,trading_value,17.61396,trn KRW,1D,,,Naver Finance,final,https://finance.naver.com/sise/sise_index.naver?code=KOSPI,revised
2025-10-24 16:26,KOSPI,trin,0.0,ratio,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI,unchanged,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI200,hv30,0.00484721821390887,vol,30D,,,synthetic-fallback,final,,placeholder
2025-10-24 16:26,KR10Y,change_1d_bp,-0.08562425859359735,bp,1D,,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,KR10Y,yield,3.559942819222653,pct,1D,-0.0008562425859359735,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,KR3Y,change_1d_bp,-0.06849940687483347,bp,1D,,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,KR3Y,yield,3.3679542553781228,pct,1D,-0.0006849940687483347,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,NDX,return_1m,-0.002910780187801776,pct,1M,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,NDX,return_1w,-0.0001728035279898732,pct,1W,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,NDX,spot,15280.0,pt,1D,-0.10589941546459158,-6.93054198457111e-06,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,NQ,basis,0.002617801047120419,ratio,spot,,,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,NQ,price,15320.0,pt,1D,-0.11212879284357768,-7.3190582354055485e-06,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,S&P500,return_1m,-0.003250761810861036,pct,1M,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,S&P500,return_1w,-0.00019304904523465005,pct,1W,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,S&P500,spot,4425.0,pt,1D,-0.03426157559079002,-7.742668997683814e-06,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,SOX,return_1m,-0.008483657489271934,pct,1M,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,SOX,return_1w,-0.0005063089172407942,pct,1W,,,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,SOX,spot,3680.0,pt,1D,-0.07475252856238512,-2.0312774492154815e-05,S&P,final,https://www.spglobal.com,
2025-10-24 16:26,TIPS10Y,change_1d_bp,-0.05137455515615841,bp,1D,,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,TIPS10Y,yield,1.8759656915335918,pct,1D,-0.0005137455515615841,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,USD/KRW,corr_kospi_20d,0.9999999999999997,corr,20D,,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,USD/KRW,spot,1294.7023825328445,KRW,1D,-0.21092101877047753,-0.00016288427819219657,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,USD/KRW,vol_1d,0.0,vol,1D,,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,USD/KRW,vol_5d,0.00016549632267707275,vol,5D,,,BOK,final,https://ecos.bok.or.kr,
2025-10-24 16:26,UST10Y,change_1d_bp,-0.102749110312228,bp,1D,,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,UST10Y,yield,4.451931383067184,pct,1D,-0.00102749110312228,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,UST2Y,change_1d_bp,-0.08562425859359735,bp,1D,,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,UST2Y,yield,4.159942819222653,pct,1D,-0.0008562425859359735,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,WTI,price,80.02124100954897,USD/bbl,1D,-0.03574685099374619,-0.00044651756141532976,ICE,final,https://www.theice.com,
