ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-29 21:21,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-29 21:21,TIPS10Y,yield,2.18,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-29 21:21,2s10s_US,spread,31.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-29 21:21,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-29 21:21,WTI,spot,70.019997,USD,1D,0.789993,0.011411,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-29 21:21,Brent,spot,73.18,USD,1D,1.190002,0.01653,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-29 21:21,Gold,spot,4059.800049,USD,1D,-18.899902,-0.004634,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-29 21:21,Copper,spot,6.1985,USD,1D,0.057,0.009281,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-29 21:21,BTC,spot,60356.25,USD,1D,823.910156,0.01384,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-29 21:21,BTC,corr20,0.531192,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-29 21:29:30,VIX,spot,18.299999237060547,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
