time_kst,kospi,kosdaq,kospi_adv,kospi_dec,kospi_unch,kosdaq_adv,kosdaq_dec,kosdaq_unch,usdkrw,dxy,ust2y,ust10y,kr3y,kr10y,tips10y,wti,brent,gold,copper,btc,k200_hv30,vix,src_tag,quality
2025-12-02 15:30:00,3994.929932,928.419983,642.0,226.0,90.0,1060.0,571.0,181.0,1468.380005,99.42,3.47,4.02,3.022,3.346,1.79,59.400002,62.830002,4240.899902,5.2775,86763.96875,0.35109,17.239999771118164,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-03 15:30:00,4036.300049,932.01001,656.0,228.0,74.0,1025.0,594.0,193.0,1467.079956,99.18,3.54,4.09,3.041,3.368,1.85,58.950001,62.360001,4235.799805,5.295,93008.171875,0.35,16.59000015258789,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-04 15:30:00,4028.51001,929.830017,285.0,594.0,79.0,562.0,1080.0,170.0,1470.26001,98.91,3.51,4.09,3.025,3.376,1.85,59.290001,62.93,4223.899902,5.384,93186.703125,0.347939,16.079999923706055,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-05 15:30:00,4100.049805,924.73999,599.0,278.0,81.0,934.0,700.0,179.0,1470.719971,98.9,3.49,4.06,2.994,3.358,1.82,59.689999,62.919998,4256.799805,5.474,92172.835938,0.344948,15.779999732971191,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-08 15:30:00,4154.850098,927.789978,315.0,553.0,90.0,685.0,938.0,191.0,1467.75,98.88,3.52,4.11,3.034,3.401,1.85,60.189999,63.849998,4239.5,5.473,91589.0625,0.338051,15.40999984741211,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-09 15:30:00,4143.549805,931.349976,401.0,476.0,81.0,649.0,965.0,200.0,1469.219971,99.12,3.56,4.14,3.084,3.453,1.88,58.779999,62.439999,4211.399902,5.347,90528.078125,0.336739,16.65999984741211,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-10 15:30:00,4135.0,935.0,283.0,593.0,82.0,616.0,1018.0,180.0,1470.219971,99.08,3.57,4.17,3.095,3.371,1.91,58.299999,61.990002,4233.200195,5.371,92695.976562,0.331542,16.93000030517578,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-11 15:30:00,4110.620117,934.640015,551.0,327.0,80.0,982.0,654.0,179.0,1473.060059,98.66,3.61,4.18,3.101,3.378,1.92,58.049999,61.779999,4242.399902,5.3695,90086.398438,0.332328,15.770000457763672,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-12 15:30:00,4167.160156,937.340027,657.0,222.0,79.0,909.0,726.0,182.0,1476.400024,98.36,3.54,4.13,3.093,3.409,1.88,57.919998,61.560001,4323.700195,5.4865,92447.460938,0.33387,14.850000381469728,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-15 15:30:00,4090.590088,938.830017,350.0,532.0,75.0,697.0,956.0,167.0,1472.689941,98.4,3.52,4.14,3.0,3.325,1.89,57.650002,61.34,4376.399902,5.39,89721.53125,0.33288,15.739999771118164,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-16 15:30:00,3999.129883,916.109985,184.0,717.0,57.0,315.0,1382.0,124.0,1475.540039,98.23,3.52,4.19,2.999,3.313,1.93,56.299999,60.040001,4309.899902,5.355,86199.59375,0.321671,16.5,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-17 15:30:00,4056.409912,911.070007,534.0,343.0,81.0,843.0,805.0,174.0,1478.890015,98.63,3.51,4.18,2.996,3.324,1.93,55.880001,59.689999,4346.299805,5.3875,86819.84375,0.31607,16.479999542236328,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-18 15:30:00,3994.51001,901.330017,196.0,688.0,74.0,438.0,1231.0,154.0,1477.140015,98.43,3.48,4.15,2.967,3.312,1.92,56.279999,60.130001,4360.100098,5.4195,86682.320312,0.317811,17.6200008392334,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-19 15:30:00,4020.550049,915.27002,608.0,276.0,74.0,1148.0,509.0,167.0,1477.76001,98.64,3.49,4.16,3.01,3.342,1.92,55.73,59.540001,4351.299805,5.4785,87906.867188,0.313292,16.8700008392334,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-22 15:30:00,4105.930176,929.140015,536.0,342.0,80.0,1121.0,518.0,186.0,1479.640015,98.55,3.46,4.12,2.999,3.359,1.88,57.130001,61.09,4445.5,5.5405,89088.757812,0.308968,14.90999984741211,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-23 15:30:00,4117.319824,919.559998,217.0,659.0,82.0,370.0,1289.0,169.0,1480.839966,98.01,3.48,4.16,2.963,3.379,1.92,57.990002,62.09,4519.5,5.521,87482.601562,0.307614,14.079999923706056,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-24 15:30:00,4108.620117,915.200012,380.0,483.0,95.0,623.0,1002.0,204.0,1454.569946,97.92,3.44,4.17,2.939,3.345,1.94,58.639999,62.099998,4511.299805,5.6285,86932.757812,0.306454,14.0,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-25 15:30:00,4108.620117,915.200012,,,,,,,1446.319946,97.95,3.44,4.17,,,1.94,58.349998,62.240002,4480.600098,5.4985,87585.132812,0.306454,13.470000267028809,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-26 15:30:00,4129.680176,919.669983,,,,,,,1444.040039,98.1,3.44,4.17,2.958,3.374,1.94,58.490002,61.880001,4544.299805,5.771,88578.007812,0.307723,13.470000267028809,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-29 15:30:00,4220.560059,932.590027,319.0,573.0,66.0,854.0,812.0,163.0,1432.849976,98.04,3.44,4.17,2.939,3.354,1.94,57.41,60.91,4496.5,5.7505,89533.5625,0.287127,13.600000381469728,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-30 15:30:00,4214.169922,925.469971,332.0,545.0,81.0,654.0,995.0,181.0,1443.219971,98.02,3.46,4.14,2.952,3.385,1.91,58.040001,61.439999,4384.100098,5.681,87853.3125,0.280307,14.199999809265137,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2025-12-31 15:30:00,4214.169922,925.469971,,,,,,,1442.290039,98.32,3.45,4.12,2.953,3.385,1.9,57.810001,61.189999,4332.5,5.6885,88555.734375,0.280307,14.329999923706056,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-01 15:30:00,4214.169922,925.469971,,,,,,,1439.5,98.28,3.45,4.14,,,1.9,57.419998,60.849998,4325.600098,5.63,87589.125,0.280307,14.949999809265137,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-02 15:30:00,4309.629883,945.570007,,,,,,,1444.52002,98.34,3.45,4.14,2.935,3.386,1.9,57.82,61.240002,4397.600098,5.738,88935.375,0.268359,14.949999809265137,finance.yahoo.com|fred|krx|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-05 15:30:00,4457.52002,957.5,,,,,,,1447.130005,98.66,3.47,4.18,,,1.93,56.779999,60.240002,4438.0,5.869,92686.109375,0.284504,14.510000228881836,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-06 15:30:00,4525.47998,955.969971,,,,,,,1445.089966,98.19,3.47,4.19,,,1.94,57.889999,61.369999,4472.5,6.0665,93268.4375,0.282762,14.899999618530272,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-07 15:30:00,4551.060059,947.390015,,,,,,,1447.72998,98.67,3.46,4.17,,,1.91,56.439999,60.189999,4475.100098,5.987,92818.226562,0.242743,14.75,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-08 15:30:00,4552.370117,944.059998,,,,,,,1452.900024,98.76,3.47,4.18,,,1.91,56.080002,60.060001,4433.899902,5.8155,90462.3125,0.24305,15.380000114440918,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-09 15:30:00,4586.319824,947.919983,,,,,,,1458.449951,99.03,3.47,4.15,,,1.88,58.23,62.490002,4482.799805,5.857,90681.9375,0.243059,15.449999809265137,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-12 15:30:00,4624.790039,949.809998,,,,,,,1468.400024,98.82,3.49,4.19,,,1.92,59.060001,63.299999,4591.0,6.003,91464.703125,0.235629,14.489999771118164,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-13 15:30:00,4692.640137,948.97998,,,,,,,1474.170044,98.95,3.54,4.18,,,1.9,59.84,64.18,4596.700195,6.028,91957.71875,0.236146,15.119999885559082,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-14 15:30:00,4723.100098,942.179993,,,,,,,1474.140015,99.15,3.54,4.19,,,1.9,60.630001,64.93,4634.100098,6.046,95213.234375,0.225798,15.979999542236328,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-15 15:30:00,4797.549805,951.159973,,,,,,,1471.530029,99.21,3.53,4.18,,,1.88,60.18,64.480003,4608.5,5.9505,96527.101562,0.225968,16.75,finance.yahoo.com|fred|marketwatch|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-16 15:30:00,4840.740234,954.590027,1287.0,919.0,193.0,571.0,1103.0,153.0,1471.790039,99.3,3.51,4.15,3.08,3.486,1.86,59.16,63.77,4608.799805,5.876,95691.984375,0.22278,15.84000015258789,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-19 15:30:00,4904.660156,968.359985,1084.0,1161.0,154.0,831.0,845.0,151.0,1475.560059,99.2,3.56,4.17,3.12,3.56,1.88,58.970001,63.68,4674.299805,5.8675,93132.414062,0.223378,15.859999656677246,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-20 15:30:00,4885.75,976.369995,1233.0,1009.0,161.0,1164.0,512.0,151.0,1477.030029,98.67,3.56,4.17,3.164,3.619,1.88,58.919998,63.57,4728.799805,5.88,91062.367188,0.226135,18.84000015258789,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-21 15:30:00,4909.930176,951.289978,759.0,1497.0,147.0,394.0,1317.0,117.0,1468.420044,98.59,3.59,4.24,3.148,3.606,1.91,59.66,64.050003,4864.899902,5.848,89262.65625,0.223366,20.09000015258789,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-22 15:30:00,4952.529785,970.349976,1574.0,683.0,146.0,982.0,676.0,169.0,1469.26001,98.8,3.6,4.3,3.12,3.571,1.97,60.450001,65.0,4828.5,5.748,89802.195312,0.222513,16.899999618530273,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-23 15:30:00,4990.069824,993.929993,1602.0,644.0,157.0,1186.0,496.0,145.0,1468.130005,98.44,3.6,4.26,3.142,3.591,1.92,59.700001,64.400002,4942.799805,5.8195,89342.804688,0.219287,15.640000343322754,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-26 15:30:00,4949.589844,1064.410034,505.0,392.0,55.0,1367.0,324.0,135.0,1440.880005,97.24,3.61,4.26,3.099,3.552,1.95,60.93,64.940002,5093.600098,5.9435,88138.546875,0.22391,16.09000015258789,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-27 15:30:00,5084.850098,1082.589966,411.0,475.0,65.0,919.0,752.0,154.0,1447.800049,97.23,3.6,4.24,3.104,3.544,1.92,60.450001,64.510002,5081.899902,5.91,88192.210938,0.232041,16.149999618530273,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-28 15:30:00,5170.810059,1133.52002,432.0,441.0,78.0,930.0,739.0,154.0,1427.579956,96.1,3.56,4.22,3.072,3.515,1.9,62.459999,66.540001,5287.299805,5.9715,89014.359375,0.233336,16.350000381469727,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-29 15:30:00,5221.25,1164.410034,581.0,286.0,84.0,1009.0,664.0,149.0,1428.98999,96.14,3.53,4.24,3.105,3.567,1.9,64.209999,68.309998,5565.0,6.3165,88277.882812,0.213207,16.030000686645508,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-01-30 15:30:00,5224.359863,1149.439941,280.0,604.0,67.0,513.0,1188.0,122.0,1439.780029,96.44,3.56,4.26,3.137,3.601,1.9,64.260002,68.370003,5194.700195,6.024,82473.703125,0.190865,18.790000915527344,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-02 15:30:00,4949.669922,1098.359985,116.0,799.0,36.0,281.0,1426.0,116.0,1456.22998,97.14,3.53,4.24,3.142,3.591,1.89,62.040001,66.120003,4648.299805,5.7455,76642.78125,0.272277,19.729999542236328,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-03 15:30:00,5288.080078,1144.329956,827.0,76.0,48.0,1400.0,296.0,127.0,1442.569946,97.45,3.52,4.26,3.182,3.651,1.9,61.98,66.050003,4959.799805,6.095,78871.53125,0.32275,16.170000076293945,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-04 15:30:00,5371.100098,1149.430054,751.0,156.0,44.0,1047.0,618.0,157.0,1453.119995,97.37,3.57,4.29,3.196,3.687,1.94,63.560001,67.589996,5105.100098,6.0705,76077.5625,0.322386,17.739999771118164,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-05 15:30:00,5163.569824,1108.410034,308.0,579.0,64.0,432.0,1250.0,140.0,1463.27002,97.71,3.57,4.28,3.198,3.669,1.92,64.089996,68.360001,4947.0,5.852,71213.945312,0.355585,19.1299991607666,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-06 15:30:00,5089.140137,1080.77002,192.0,703.0,56.0,400.0,1286.0,136.0,1468.390015,97.84,3.57,4.29,3.206,3.684,1.94,64.019997,68.230003,4888.799805,5.759,64466.109375,0.360225,21.309999465942383,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-09 15:30:00,5298.040039,1127.550049,717.0,174.0,60.0,1364.0,323.0,135.0,1462.880005,97.41,3.47,4.21,3.28,3.755,1.89,63.0,67.480003,5048.5,5.8865,69420.140625,0.372829,17.989999771118164,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-10 15:30:00,5301.689941,1115.199951,691.0,209.0,51.0,1020.0,659.0,142.0,1460.969971,96.89,3.5,4.22,3.23,3.682,1.88,64.18,68.919998,5057.399902,5.9015,69010.734375,0.373929,17.479999542236328,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-11 15:30:00,5354.490234,1114.869995,541.0,340.0,70.0,817.0,844.0,160.0,1451.319946,96.58,3.48,4.22,3.195,3.64,1.87,64.720001,69.559998,5078.0,5.95,66787.398438,0.370554,17.93000030517578,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-12 15:30:00,5522.27002,1125.98999,618.0,274.0,58.0,902.0,744.0,175.0,1439.719971,96.85,3.45,4.16,3.164,3.611,1.84,64.889999,69.629997,5085.399902,5.974,66886.132812,0.376868,17.450000762939453,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-13 15:30:00,5507.009766,1106.079956,337.0,548.0,65.0,406.0,1285.0,130.0,1446.130005,97.05,3.52,4.18,3.153,3.587,1.86,62.73,67.419998,4999.899902,5.792,66342.234375,0.373681,21.5,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-16 15:30:00,5507.009766,1106.079956,0.0,0.0,950.0,0.0,0.0,1821.0,1439.699951,96.97,3.47,4.09,3.142,3.577,1.8,62.75,67.620003,5022.100098,5.7755,68692.554688,0.373681,20.670000076293945,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-17 15:30:00,5507.009766,1106.079956,0.0,0.0,950.0,0.0,0.0,1821.0,1441.72998,97.17,3.47,4.09,3.142,3.577,1.8,63.130001,67.93,4942.799805,5.718,68260.1875,0.373681,21.899999618530277,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-18 15:30:00,5507.009766,1106.079956,0.0,0.0,950.0,0.0,0.0,1821.0,1442.530029,97.27,3.4,4.04,3.142,3.577,1.77,62.540001,67.75,4944.299805,5.694,68244.65625,0.373681,19.559999465942383,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-19 15:30:00,5677.25,1160.709961,668.0,233.0,49.0,1111.0,581.0,129.0,1445.319946,97.6,3.43,4.05,3.168,3.573,1.79,65.779999,71.07,5031.600098,5.7835,66869.5,0.369043,19.309999465942383,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-20 15:30:00,5808.529785,1154.0,546.0,341.0,63.0,649.0,1024.0,148.0,1447.680054,97.97,3.47,4.09,3.147,3.543,1.8,66.400002,71.669998,5037.5,5.766,67744.28125,0.370672,20.049999237060547,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
