ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-25 22:04,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-25 22:04,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-25 22:04,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-25 22:04,ES,basis,0.0104,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-25 22:04,NQ,basis,0.013055,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-25 22:04,SOX,ret_1w,0.07699,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-25 22:04,SOX,ret_1m,0.078055,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-25 22:04,USD/KRW,spot,1355.469971,KRW,EOD,-7.030029,-0.00516,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-25 22:04,DXY,idx,100.970001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-25 22:04,UST2Y,yield,4.87,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-25 22:04,UST10Y,yield,5.18,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-25 22:04,KR3Y,yield,4.006,pct,EOD,-0.034,-0.008416,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-25 22:04,KR10Y,yield,4.392,pct,EOD,-0.069,-0.015467,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-25 22:04,TIPS10Y,yield,2.85,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-25 22:04,2s10s_US,spread,31.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-25 22:04,2s10s_KR,spread,38.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-25 22:04,WTI,spot,92.419998,USD,1D,-2.190002,-0.023148,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-25 22:04,Brent,spot,98.190002,USD,1D,-8.409996,-0.078893,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-25 22:04,Gold,spot,4334.5,USD,1D,36.5,0.008492,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-25 22:04,Copper,spot,6.7595,USD,1D,0.041,0.006103,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-09-25 22:04,BTC,spot,84425.0,USD,1D,45.9375,0.000544,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-09-25 22:04,BTC,corr20,0.712512,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-25 22:10:10,VIX,spot,15.220000267028809,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
