ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-24 14:27,SOX,ret_1w,0.080308,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-24 14:27,SOX,ret_1m,0.280191,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-24 14:27,USD/KRW,spot,1481.900024,KRW,1D,3.940063,0.002666,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-24 14:27,DXY,idx,,idx,1D,,,KIS,primary,,"parse_failed:https://stooq.com/q/d/l/?s=usdidx&i=d,all_sources_failed"
2026-04-24 14:27,UST2Y,yield,3.83,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-24 14:27,UST10Y,yield,4.34,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-24 14:27,KR3Y,yield,3.45,pct,1D,0.09,0.026786,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-04-24 14:27,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,"fallback:fixture|chain:parse_failed:https://ecos.bok.or.kr/,empty > parse_failed:KIS,empty > parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10Y_KR&page=1,empty_table > parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-24 14:27,TIPS10Y,yield,1.92,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-24 14:27,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-24 14:27,2s10s_KR,spread,18.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-24 14:27,WTI,spot,95.940002,USD,1D,0.090004,0.000939,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-24 14:27,Brent,spot,105.400002,USD,1D,0.330002,0.003141,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-24 14:27,Gold,spot,4692.399902,USD,1D,-12.700195,-0.002699,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-24 14:27,Copper,spot,6.0035,USD,1D,-0.072,-0.011851,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-24 14:27,BTC,spot,77689.789062,USD,1D,-513.3125,-0.006564,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-24 14:27,BTC,corr20,-0.292326,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-24 14:38:16,VIX,spot,19.309999465942383,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
